"47.666668","731th row to 733th row"
"47.666668","734th row to 736th row"
"47.666668","734th row to 736th row"
"47.666668","734th row to 736th row"
"47.666668","734th row to 736th row"
"45.333332","737th row to 739th row"
"45.333332","737th row to 739th row"
"45.333332","737th row to 739th row"
"45.333332","737th row to 739th row"
"56.666668","740th row to 742th row"
"56.666668","740th row to 742th row"
"56.666668","740th row to 742th row"
"56.666668","740th row to 742th row"
"49.333332","743th row to 745th row"
"49.333332","743th row to 745th row"
"49.333332","743th row to 745th row"
"49.333332","743th row to 745th row"
"61.0","746th row to 748th row"
"61.0","746th row to 748th row"
"61.0","746th row to 748th row"
"61.0","746th row to 748th row"
"82.666664","749th row to 751th row"
"82.666664","749th row to 751th row"
"82.666664","749th row to 751th row"
"82.666664","749th row to 751th row"
"59.0","752th row to 754th row"
"59.0","752th row to 754th row"
"59.0","752th row to 754th row"
"59.0","752th row to 754th row"
"32.666668","755th row to 757th row"
"32.666668","755th row to 757th row"
"32.666668","755th row to 757th row"
"32.666668","755th row to 757th row"
"34.666668","758th row to 760th row"
"34.666668","758th row to 760th row"
"34.666668","758th row to 760th row"
"34.666668","758th row to 760th row"
"51.333332","761th row to 763th row"
"51.333332","761th row to 763th row"
"51.333332","761th row to 763th row"
"51.333332","761th row to 763th row"
"25.0","764th row to 766th row"
"25.0","764th row to 766th row"
"25.0","764th row to 766th row"
"25.0","764th row to 766th row"
"47.0","767th row to 769th row"
"47.0","767th row to 769th row"
"47.0","767th row to 769th row"
"47.0","767th row to 769th row"
"71.666664","770th row to 772th row"
"71.666664","770th row to 772th row"
"71.666664","770th row to 772th row"
"71.666664","770th row to 772th row"
"59.666668","773th row to 775th row"
"59.666668","773th row to 775th row"
"59.666668","773th row to 775th row"
"59.666668","773th row to 775th row"
"65.0","776th row to 778th row"
"65.0","776th row to 778th row"
"65.0","776th row to 778th row"
"65.0","776th row to 778th row"
"80.333336","779th row to 781th row"
"80.333336","779th row to 781th row"
"80.333336","779th row to 781th row"
"80.333336","779th row to 781th row"
"37.333332","782th row to 784th row"
"37.333332","782th row to 784th row"
"37.333332","782th row to 784th row"
"37.333332","782th row to 784th row"
"33.0","785th row to 787th row"
"33.0","785th row to 787th row"
"33.0","785th row to 787th row"
"33.0","785th row to 787th row"
"70.666664","788th row to 790th row"
"70.666664","788th row to 790th row"
"70.666664","788th row to 790th row"
"70.666664","788th row to 790th row"
"58.0","791th row to 793th row"
"58.0","791th row to 793th row"
"58.0","791th row to 793th row"
"58.0","791th row to 793th row"
"9.0","794th row to 796th row"
"9.0","794th row to 796th row"
"9.0","794th row to 796th row"
"9.0","794th row to 796th row"
"58.333332","797th row to 799th row"
"58.333332","797th row to 799th row"
"58.333332","797th row to 799th row"
"58.333332","797th row to 799th row"
"30.333334","800th row to 802th row"
"30.333334","800th row to 802th row"
"30.333334","800th row to 802th row"
"30.333334","800th row to 802th row"
"57.333332","803th row to 805th row"
"57.333332","803th row to 805th row"
"57.333332","803th row to 805th row"
"57.333332","803th row to 805th row"
"22.0","806th row to 808th row"
"22.0","806th row to 808th row"
"22.0","806th row to 808th row"
"22.0","806th row to 808th row"
"76.0","809th row to 811th row"
"76.0","809th row to 811th row"
"76.0","809th row to 811th row"
"76.0","809th row to 811th row"
"60.333332","812th row to 814th row"
"60.333332","812th row to 814th row"
"60.333332","812th row to 814th row"
"60.333332","812th row to 814th row"
"50.666668","815th row to 817th row"
"50.666668","815th row to 817th row"
"50.666668","815th row to 817th row"
"50.666668","815th row to 817th row"
"37.0","818th row to 820th row"
"37.0","818th row to 820th row"
"37.0","818th row to 820th row"
"37.0","818th row to 820th row"
"40.666668","821th row to 823th row"
"40.666668","821th row to 823th row"
"40.666668","821th row to 823th row"
"40.666668","821th row to 823th row"
"70.333336","824th row to 826th row"
"70.333336","824th row to 826th row"
"70.333336","824th row to 826th row"
"70.333336","824th row to 826th row"
"36.333332","827th row to 829th row"
"36.333332","827th row to 829th row"
"36.333332","827th row to 829th row"
"36.333332","827th row to 829th row"
"41.0","830th row to 832th row"
"41.0","830th row to 832th row"
"41.0","830th row to 832th row"
"41.0","830th row to 832th row"
"70.0","833th row to 835th row"
"70.0","833th row to 835th row"
"70.0","833th row to 835th row"
"70.0","833th row to 835th row"
"56.0","836th row to 838th row"
"56.0","836th row to 838th row"
"56.0","836th row to 838th row"
"56.0","836th row to 838th row"
"49.666668","839th row to 841th row"
"49.666668","839th row to 841th row"
"49.666668","839th row to 841th row"
"49.666668","839th row to 841th row"
"63.666668","842th row to 844th row"
"63.666668","842th row to 844th row"
"63.666668","842th row to 844th row"
"63.666668","842th row to 844th row"
"62.0","845th row to 847th row"
"62.0","845th row to 847th row"
"62.0","845th row to 847th row"
"62.0","845th row to 847th row"
"61.666668","848th row to 850th row"
"61.666668","848th row to 850th row"
"61.666668","848th row to 850th row"
"61.666668","848th row to 850th row"
"59.666668","851th row to 853th row"
"59.666668","851th row to 853th row"
"59.666668","851th row to 853th row"
"59.666668","851th row to 853th row"
"51.333332","854th row to 856th row"
"51.333332","854th row to 856th row"
"51.333332","854th row to 856th row"
"51.333332","854th row to 856th row"
"44.333332","857th row to 859th row"
"44.333332","857th row to 859th row"
"44.333332","857th row to 859th row"
"44.333332","857th row to 859th row"
"40.666668","860th row to 862th row"
"40.666668","860th row to 862th row"
"40.666668","860th row to 862th row"
"40.666668","860th row to 862th row"
"71.0","863th row to 865th row"
"71.0","863th row to 865th row"
"71.0","863th row to 865th row"
"71.0","863th row to 865th row"
"70.0","866th row to 868th row"
"70.0","866th row to 868th row"
"70.0","866th row to 868th row"
"70.0","866th row to 868th row"
"64.333336","869th row to 871th row"
"64.333336","869th row to 871th row"
"64.333336","869th row to 871th row"
"64.333336","869th row to 871th row"
"64.333336","872th row to 874th row"
"64.333336","872th row to 874th row"
"64.333336","872th row to 874th row"
"64.333336","872th row to 874th row"
"61.0","875th row to 877th row"
"61.0","875th row to 877th row"
"61.0","875th row to 877th row"
"61.0","875th row to 877th row"
"44.0","878th row to 880th row"
"44.0","878th row to 880th row"
"44.0","878th row to 880th row"
"44.0","878th row to 880th row"
"58.0","881th row to 883th row"
"58.0","881th row to 883th row"
"58.0","881th row to 883th row"
"58.0","881th row to 883th row"
"44.0","884th row to 886th row"
"44.0","884th row to 886th row"
"44.0","884th row to 886th row"
"44.0","884th row to 886th row"
"9.666667","887th row to 889th row"
"9.666667","887th row to 889th row"
"9.666667","887th row to 889th row"
"9.666667","887th row to 889th row"
"22.333334","890th row to 892th row"
"22.333334","890th row to 892th row"
"22.333334","890th row to 892th row"
"22.333334","890th row to 892th row"
"31.0","893th row to 895th row"
"31.0","893th row to 895th row"
"31.0","893th row to 895th row"
"31.0","893th row to 895th row"
"43.333332","896th row to 898th row"
"43.333332","896th row to 898th row"
"43.333332","896th row to 898th row"
"43.333332","896th row to 898th row"
"46.0","899th row to 901th row"
"46.0","899th row to 901th row"
"46.0","899th row to 901th row"
"46.0","899th row to 901th row"
"76.666664","902th row to 904th row"
"76.666664","902th row to 904th row"
"76.666664","902th row to 904th row"
"76.666664","902th row to 904th row"
"31.0","905th row to 907th row"
"31.0","905th row to 907th row"
"31.0","905th row to 907th row"
"31.0","905th row to 907th row"
"60.0","908th row to 910th row"
"60.0","908th row to 910th row"
"60.0","908th row to 910th row"
"60.0","908th row to 910th row"
"58.333332","911th row to 913th row"
"58.333332","911th row to 913th row"
"58.333332","911th row to 913th row"
"58.333332","911th row to 913th row"
"84.333336","914th row to 916th row"
"84.333336","914th row to 916th row"
"84.333336","914th row to 916th row"
"84.333336","914th row to 916th row"
"25.333334","917th row to 919th row"
"25.333334","917th row to 919th row"
"25.333334","917th row to 919th row"
"25.333334","917th row to 919th row"
"65.333336","920th row to 922th row"
"65.333336","920th row to 922th row"
"65.333336","920th row to 922th row"
"65.333336","920th row to 922th row"
"58.0","923th row to 925th row"
"58.0","923th row to 925th row"
"58.0","923th row to 925th row"
"58.0","923th row to 925th row"
"25.333334","926th row to 928th row"
"25.333334","926th row to 928th row"
"25.333334","926th row to 928th row"
"25.333334","926th row to 928th row"
"38.666668","929th row to 931th row"
"38.666668","929th row to 931th row"
"38.666668","929th row to 931th row"
"38.666668","929th row to 931th row"
"67.666664","932th row to 934th row"
"67.666664","932th row to 934th row"
"67.666664","932th row to 934th row"
"67.666664","932th row to 934th row"
"61.333332","935th row to 937th row"
"61.333332","935th row to 937th row"
"61.333332","935th row to 937th row"
"61.333332","935th row to 937th row"
"66.0","938th row to 940th row"
"66.0","938th row to 940th row"
"66.0","938th row to 940th row"
"66.0","938th row to 940th row"
"56.666668","941th row to 943th row"
"56.666668","941th row to 943th row"
"56.666668","941th row to 943th row"
"56.666668","941th row to 943th row"
"44.0","944th row to 946th row"
"44.0","944th row to 946th row"
"44.0","944th row to 946th row"
"44.0","944th row to 946th row"
"84.666664","947th row to 949th row"
"84.666664","947th row to 949th row"
"84.666664","947th row to 949th row"
"84.666664","947th row to 949th row"
"37.333332","950th row to 952th row"
"37.333332","950th row to 952th row"
"37.333332","950th row to 952th row"
"37.333332","950th row to 952th row"
"64.333336","953th row to 955th row"
"64.333336","953th row to 955th row"
"64.333336","953th row to 955th row"
"64.333336","953th row to 955th row"
"70.333336","956th row to 958th row"
"70.333336","956th row to 958th row"
"70.333336","956th row to 958th row"
"70.333336","956th row to 958th row"
"32.0","959th row to 961th row"
"32.0","959th row to 961th row"
"32.0","959th row to 961th row"
"32.0","959th row to 961th row"
"53.0","962th row to 964th row"
"53.0","962th row to 964th row"
"53.0","962th row to 964th row"
"53.0","962th row to 964th row"
"52.333332","965th row to 967th row"
"52.333332","965th row to 967th row"
"52.333332","965th row to 967th row"
"52.333332","965th row to 967th row"
"65.333336","968th row to 970th row"
"65.333336","968th row to 970th row"
"65.333336","968th row to 970th row"
"65.333336","968th row to 970th row"
"40.666668","971th row to 973th row"
"40.666668","971th row to 973th row"
"40.666668","971th row to 973th row"
"40.666668","971th row to 973th row"
"64.333336","974th row to 976th row"
"64.333336","974th row to 976th row"
"64.333336","974th row to 976th row"
"64.333336","974th row to 976th row"
"79.333336","977th row to 979th row"
"79.333336","977th row to 979th row"
"79.333336","977th row to 979th row"
"79.333336","977th row to 979th row"
"55.0","980th row to 982th row"
"55.0","980th row to 982th row"
"55.0","980th row to 982th row"
"55.0","980th row to 982th row"
"54.333332","983th row to 985th row"
"54.333332","983th row to 985th row"
"54.333332","983th row to 985th row"
"54.333332","983th row to 985th row"
"30.666666","986th row to 988th row"
"30.666666","986th row to 988th row"
"30.666666","986th row to 988th row"
"30.666666","986th row to 988th row"
"62.666668","989th row to 991th row"
"62.666668","989th row to 991th row"
"62.666668","989th row to 991th row"
"62.666668","989th row to 991th row"
"34.0","992th row to 994th row"
"34.0","992th row to 994th row"
"34.0","992th row to 994th row"
"34.0","992th row to 994th row"
"39.333332","995th row to 997th row"
"39.333332","995th row to 997th row"
"39.333332","995th row to 997th row"
"39.333332","995th row to 997th row"
"20.333334","998th row to 1000th row"
"20.333334","998th row to 1000th row"
"20.333334","998th row to 1000th row"
"20.333334","998th row to 1000th row"
"70.333336","1001th row to 1003th row"
"70.333336","1001th row to 1003th row"
"70.333336","1001th row to 1003th row"
"70.333336","1001th row to 1003th row"
"45.666668","1004th row to 1006th row"
"45.666668","1004th row to 1006th row"
"45.666668","1004th row to 1006th row"
"45.666668","1004th row to 1006th row"
"41.333332","1007th row to 1009th row"
"41.333332","1007th row to 1009th row"
"41.333332","1007th row to 1009th row"
"41.333332","1007th row to 1009th row"
"33.333332","1010th row to 1012th row"
"33.333332","1010th row to 1012th row"
"33.333332","1010th row to 1012th row"
"33.333332","1010th row to 1012th row"
"63.333332","1013th row to 1015th row"
"63.333332","1013th row to 1015th row"
"63.333332","1013th row to 1015th row"
"63.333332","1013th row to 1015th row"
"56.666668","1016th row to 1018th row"
"56.666668","1016th row to 1018th row"
"56.666668","1016th row to 1018th row"
"56.666668","1016th row to 1018th row"
"73.666664","1019th row to 1021th row"
"73.666664","1019th row to 1021th row"
"73.666664","1019th row to 1021th row"
